,Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price,category
1657,SAMSUNG,Galaxy S20 FE ,Cloud White,8 GB,128 GB,4.0,49999,65999,Smartphones
1658,SAMSUNG,Galaxy A7 ,Blue,4 GB,64 GB,4.4,17990,25379,Smartphones
1659,SAMSUNG,Galaxy J2 Core ,Blue,1 GB,8 GB,4.2,6500,6500,Smartphones
1660,SAMSUNG,Galaxy J6 ,Blue,3 GB,32 GB,4.4,12990,12990,Smartphones
1661,SAMSUNG,Galaxy J6 ,Gold,4 GB,64 GB,4.5,14990,14990,Smartphones
1662,SAMSUNG,Galaxy A70s ,Prism Crush White,8 GB,128 GB,4.3,30500,33100,Smartphones
1663,SAMSUNG,Metro 350,Black,32 MB,Expandable Upto 16 GB,4.1,3062,3062,Smartphones
1664,SAMSUNG,Galaxy A20 ,Deep Blue,3 GB,32 GB,4.3,12900,12900,Smartphones
1665,SAMSUNG,Metro 313,Black,4 MB,2 MB,4.2,2050,2050,Smartphones
1666,SAMSUNG,Galaxy A10s ,Black,3 GB,32 GB,4.3,11000,11000,Smartphones
1667,SAMSUNG,Galaxy J6 ,Black,4 GB,64 GB,4.5,14990,14990,Smartphones
1668,SAMSUNG,Galaxy M02 ,Blue,3 GB,32 GB,4.0,8892,8892,Smartphones
1669,SAMSUNG,Galaxy M21 ,Midnight Blue,4 GB,64 GB,4.3,15990,15990,Smartphones
1670,SAMSUNG,Galaxy J2 2018 ,Gold,2 GB,16 GB,4.3,7500,7500,Smartphones
1671,SAMSUNG,Galaxy J7 Nxt ,Black,3 GB,32 GB,4.3,14995,14995,Smartphones
1672,SAMSUNG,Galaxy M30 ,Gradation Blue,4 GB,64 GB,4.4,13995,14455,Smartphones
1673,SAMSUNG,Galaxy J7 Nxt ,Gold,3 GB,32 GB,4.3,12000,12000,Smartphones
1674,SAMSUNG,Galaxy M42 ,Prism Dot Black,8 GB,128 GB,4.3,29998,29998,Smartphones
1675,SAMSUNG,Galaxy J7 Duo ,Black,4 GB,32 GB,4.3,17962,17962,Smartphones
1676,SAMSUNG,Galaxy J7 Duo ,Black,4 GB,32 GB,4.3,17962,17962,Smartphones
1677,SAMSUNG,Galaxy J2 2018 ,Black,2 GB,16 GB,4.3,7999,7999,Smartphones
1678,SAMSUNG,Galaxy A20 ,Black,3 GB,32 GB,4.3,11490,12900,Smartphones
1679,SAMSUNG,Galaxy J2 Core ,Black,1 GB,8 GB,4.2,6500,6500,Smartphones
1680,SAMSUNG,Galaxy A9 ,Caviar Black,8 GB,128 GB,4.3,30990,30990,Smartphones
1681,SAMSUNG,Galaxy A12 ,Blue,6 GB,128 GB,3.9,16499,17999,Smartphones
1682,SAMSUNG,Galaxy J6 Plus ,Black,4 GB,64 GB,4.3,14000,14000,Smartphones
1683,SAMSUNG,Galaxy J6 Plus ,Blue,4 GB,64 GB,4.3,13600,13600,Smartphones
1684,SAMSUNG,Metro 313 Dual Sim,Black,10 MB,2 MB,4.3,2290,2290,Smartphones
1685,SAMSUNG,Galaxy Fold 2 ,Mystic Bronze,12 GB,256 GB,3.0,149999,189999,Smartphones
1686,SAMSUNG,M01 core ,Black,1 GB,16 GB,3.9,4999,4999,Smartphones
1687,SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,White,2 GB,16 GB,4.3,15299,15585,Smartphones
1688,SAMSUNG,Galaxy S20 Ultra ,Cosmic Gray,12 GB,128 GB,4.2,103000,103000,Smartphones
1689,SAMSUNG,Galaxy A20 ,Gold,3 GB,32 GB,4.3,12900,12900,Smartphones
1690,SAMSUNG,Galaxy Note 20 Ultra 5G ,Mystic Black,12 GB,256 GB,4.5,91999,116000,Smartphones
1691,SAMSUNG,Galaxy Note 9 ,Ocean Blue,8 GB,512 GB,4.6,59999,59999,Smartphones
1692,SAMSUNG,Galaxy A10 ,Gold,2 GB,32 GB,4.3,8700,8700,Smartphones
1693,SAMSUNG,Metro B313E Dual Sim - White,Black,10 MB,2 MB,4.1,2299,2299,Smartphones
1694,SAMSUNG,Galaxy J2 Core ,Gold,1 GB,8 GB,4.2,6200,6200,Smartphones
1695,SAMSUNG,Galaxy M40 ,Seawater Blue,6 GB,128 GB,4.1,19999,19999,Smartphones
1696,SAMSUNG,Galaxy J2 ,White,1 GB,8 GB,4.1,6799,6799,Smartphones
1697,SAMSUNG,Galaxy A50 ,White,6 GB,64 GB,4.4,24000,24000,Smartphones
1698,SAMSUNG,B350,Black,32 MB,2 MB,4.0,3000,3000,Smartphones
1699,SAMSUNG,Galaxy A50 ,Blue,6 GB,64 GB,4.4,21990,21990,Smartphones
1700,SAMSUNG,Galaxy J2-2017 ,Absolute black,1 GB,8 GB,4.2,6000,6000,Smartphones
1701,SAMSUNG,Galaxy J7 Nxt ,Gold,2 GB,16 GB,4.4,10995,10995,Smartphones
1702,SAMSUNG,Galaxy Grand 2 ,Gold,1.5 GB,8 GB,4.1,15999,16740,Smartphones
1703,SAMSUNG,Galaxy A10 ,Red,2 GB,32 GB,4.3,8700,8700,Smartphones
1704,SAMSUNG,Galaxy S10 Plus ,Ceramic Black,8 GB,512 GB,4.6,91900,91900,Smartphones
1705,SAMSUNG,Galaxy J4 ,Gold,3 GB,32 GB,4.2,10990,10990,Smartphones
1706,SAMSUNG,Galaxy A6 ,Blue,4 GB,64 GB,4.3,16990,16990,Smartphones
1707,SAMSUNG,Galaxy A30 ,Blue,4 GB,64 GB,4.4,18000,18000,Smartphones
1708,SAMSUNG,Galaxy J4 ,Blue,3 GB,32 GB,4.2,13023,13023,Smartphones
1709,SAMSUNG,Galaxy M51 ,Celestial Black,8 GB,128 GB,4.4,27999,27999,Smartphones
1710,SAMSUNG,Galaxy A6 ,Black,4 GB,64 GB,4.3,23748,23748,Smartphones
1711,SAMSUNG,Galaxy J2 2018 ,Pink,2 GB,16 GB,4.3,6799,6799,Smartphones
1712,SAMSUNG,Galaxy A10 ,Blue,2 GB,32 GB,4.3,7990,8700,Smartphones
1713,SAMSUNG,Galaxy S10 Plus ,Ceramic White,12 GB,1 TB,4.5,117990,117990,Smartphones
1714,SAMSUNG,Galaxy J4 ,Gold,2 GB,16 GB,4.3,9500,9500,Smartphones
1715,SAMSUNG,Galaxy J5 Prime ,Gold,2 GB,16 GB,4.0,14500,14500,Smartphones
1716,SAMSUNG,Galaxy J7 Duo ,Gold,4 GB,32 GB,4.3,17889,17889,Smartphones
1717,SAMSUNG,Galaxy M01 ,Black,3 GB,32 GB,4.2,8780,8780,Smartphones
1718,SAMSUNG,Galaxy S6 Edge ,White Pearl,3 GB,32 GB,4.0,44900,44900,Smartphones
1719,SAMSUNG,Galaxy M02 ,Red,3 GB,32 GB,4.0,8083,8188,Smartphones
1721,SAMSUNG,Galaxy M02 ,Red,2 GB,32 GB,4.0,7900,7900,Smartphones
1722,SAMSUNG,Galaxy A10s ,Green,2 GB,32 GB,4.4,9840,9840,Smartphones
1723,SAMSUNG,Galaxy S21 Ultra ,Phantom Black,12 GB,256 GB,4.5,105999,128999,Smartphones
1724,SAMSUNG,Galaxy J4 ,Black,3 GB,32 GB,4.2,10990,10990,Smartphones
1725,SAMSUNG,Galaxy J6 ,Gold,3 GB,32 GB,4.4,12990,12990,Smartphones
1726,SAMSUNG,Galaxy J4 ,Blue,2 GB,16 GB,4.3,9500,9500,Smartphones
1727,SAMSUNG,Galaxy J4 ,Black,2 GB,16 GB,4.3,8990,8990,Smartphones
1728,SAMSUNG,Galaxy A30 ,Black,4 GB,64 GB,4.4,17500,17500,Smartphones
1730,SAMSUNG,Galaxy J7 Nxt ,Black,2 GB,16 GB,4.4,11995,11995,Smartphones
1731,SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,Black,2 GB,16 GB,4.3,13800,15014,Smartphones
1732,SAMSUNG,Galaxy S6 Edge ,Black Sapphire,3 GB,32 GB,4.0,37299,37299,Smartphones
1733,SAMSUNG,Galaxy J8 ,Blue,4 GB,64 GB,4.4,18990,18990,Smartphones
1734,SAMSUNG,Galaxy A7-2017 ,Gold Sand,3 GB,32 GB,3.8,25900,25900,Smartphones
1735,SAMSUNG,Galaxy A6+ ,Black,4 GB,64 GB,4.4,21990,21990,Smartphones
1736,SAMSUNG,Galaxy J6 Plus ,Red,4 GB,64 GB,4.3,13600,13600,Smartphones
1737,SAMSUNG,Galaxy J5 Prime ,Black,3 GB,32 GB,4.3,13500,13500,Smartphones
1738,SAMSUNG,Galaxy J4 Plus ,Gold,2 GB,32 GB,4.3,9499,9499,Smartphones
1739,SAMSUNG,Galaxy J6 ,Blue,4 GB,64 GB,4.5,9490,17108,Smartphones
1740,SAMSUNG,Galaxy A8 Plus ,Gold,6 GB,64 GB,4.2,29990,29990,Smartphones
1741,SAMSUNG,Galaxy J6 ,Black,3 GB,32 GB,4.4,13500,13500,Smartphones
1742,SAMSUNG,Galaxy J8 ,Gold,4 GB,64 GB,4.4,19500,19500,Smartphones
1743,SAMSUNG,Galaxy J5 Prime ,Black,2 GB,16 GB,4.0,14500,14500,Smartphones
1744,SAMSUNG,Galaxy J8 ,Black,4 GB,64 GB,4.4,19500,19500,Smartphones
1745,SAMSUNG,Metro 350,Black,46 MB,64 MB,3.6,3200,3200,Smartphones
1746,SAMSUNG,Galaxy M51 ,Electric Blue,8 GB,128 GB,4.4,22999,22999,Smartphones
1747,SAMSUNG,Galaxy A31 ,Prism Crush Blue,6 GB,128 GB,4.3,16999,23999,Smartphones
1749,SAMSUNG,Galaxy F02s ,Diamond Blue,4 GB,64 GB,4.2,10499,11499,Smartphones
1751,SAMSUNG,Galaxy A22 5G ,Violet,8 GB,128 GB,4.2,22450,22450,Smartphones
1752,SAMSUNG,Galaxy F62 ,Laser Blue,8 GB,128 GB,4.3,25999,31999,Smartphones
1753,SAMSUNG,Galaxy F41 ,Fusion Blue,6 GB,128 GB,4.3,14499,20999,Smartphones
1754,SAMSUNG,Galaxy A80 ,Angel Gold,8 GB,128 GB,4.4,28490,33450,Smartphones
1755,SAMSUNG,Galaxy F41 ,Fusion Green,6 GB,128 GB,4.3,14499,20999,Smartphones
1756,SAMSUNG,Galaxy F41 ,Fusion Blue,6 GB,64 GB,4.3,15999,19999,Smartphones
1757,SAMSUNG,Galaxy M32 5G ,Sky Blue,8 GB,128 GB,,24998,24998,Smartphones
1758,SAMSUNG,M02s ,Red,4 GB,64 GB,4.1,9999,10490,Smartphones
1759,SAMSUNG,Galaxy A52 ,Awesome Black,8 GB,128 GB,4.4,28999,31999,Smartphones
1760,SAMSUNG,Galaxy M32 5G ,Slate Black,8 GB,128 GB,,24999,24999,Smartphones
1761,SAMSUNG,Galaxy A72 ,Awesome Violet,8 GB,128 GB,4.3,34999,41999,Smartphones
1762,SAMSUNG,Galaxy F41 ,Fusion Black,6 GB,128 GB,4.3,14499,20999,Smartphones
1764,SAMSUNG,Galaxy M32 ,Black,6 GB,128 GB,4.4,16980,18200,Smartphones
1765,SAMSUNG,Galaxy A72 ,Awesome Blue,8 GB,128 GB,4.3,34999,41999,Smartphones
1766,SAMSUNG,Galaxy M30s ,White,4 GB,64 GB,4.3,14990,14990,Smartphones
1767,SAMSUNG,Galaxy A20s ,Blue,3 GB,32 GB,4.3,11599,12900,Smartphones
1768,SAMSUNG,Galaxy A52s 5G ,Awesome Violet,6 GB,128 GB,4.3,35999,38999,Smartphones
1769,SAMSUNG,Galaxy A22 5G ,Violet,6 GB,128 GB,4.3,19999,22499,Smartphones
1770,SAMSUNG,Galaxy A72 ,Awesome Blue,8 GB,256 GB,4.3,37999,43999,Smartphones
1771,SAMSUNG,Galaxy M40 ,Midnight Blue,6 GB,128 GB,4.1,14300,14300,Smartphones
1772,SAMSUNG,Galaxy A12 ,Blue,4 GB,128 GB,4.2,14999,14999,Smartphones
1773,SAMSUNG,Galaxy A51 ,Haze Crush Silver,6 GB,128 GB,4.3,20999,25999,Smartphones
1774,SAMSUNG,Galaxy S5 ,Shimmery White,2 GB,16 GB,3.9,21999,21999,Smartphones
1775,SAMSUNG,M02s ,Black,4 GB,64 GB,4.1,11499,11499,Smartphones
1776,SAMSUNG,Galaxy J7 Prime 2 ,Black,3 GB,32 GB,4.3,14990,14990,Smartphones
1777,SAMSUNG,M02s ,Red,3 GB,32 GB,4.2,8999,8999,Smartphones
1778,SAMSUNG,Galaxy A12 ,Black,4 GB,128 GB,4.2,14999,14999,Smartphones
1779,SAMSUNG,Galaxy S21 Plus ,Phantom Black,8 GB,128 GB,4.4,71999,100999,Smartphones
1780,SAMSUNG,Galaxy A20s ,Green,3 GB,32 GB,4.3,11599,12900,Smartphones
1781,SAMSUNG,SAMSUNG Metro 350 Dual Sim,Black,32 MB,2 MB,4.1,2899,2899,Smartphones
1782,SAMSUNG,Galaxy F62 ,Laser Grey,8 GB,128 GB,4.3,25999,31999,Smartphones
1783,SAMSUNG,Galaxy A51 ,Prism Crush Black,6 GB,128 GB,4.3,20999,25999,Smartphones
1784,SAMSUNG,Galaxy Fold 2 ,Mystic Black,12 GB,256 GB,3.0,149999,189999,Smartphones
1785,SAMSUNG,Galaxy A9 ,Caviar Black,6 GB,128 GB,4.4,19990,19990,Smartphones
1786,SAMSUNG,Galaxy S21 ,Phantom Gray,8 GB,256 GB,4.3,73999,87999,Smartphones
1787,SAMSUNG,Galaxy A12 ,White,4 GB,128 GB,4.2,14999,14999,Smartphones
1788,SAMSUNG,Galaxy Note10 Lite ,Aura Glow,8 GB,128 GB,4.3,39999,45000,Smartphones
1789,SAMSUNG,Galaxy M42 5G ,Prism Dot Black,6 GB,128 GB,4.3,21450,21450,Smartphones
1790,SAMSUNG,Galaxy A7 ,Blue,6 GB,128 GB,4.4,24600,24600,Smartphones
1791,SAMSUNG,Galaxy On8 ,Black,4 GB,64 GB,4.4,19990,19990,Smartphones
1792,SAMSUNG,Galaxy M42 ,Prism Dot Gray,8 GB,128 GB,4.3,24499,25900,Smartphones
1793,SAMSUNG,Galaxy J2 Core ,Gold,1 GB,16 GB,4.2,6999,6999,Smartphones
1794,SAMSUNG,Galaxy J2 Core ,Black,1 GB,16 GB,4.2,6999,6999,Smartphones
1796,SAMSUNG,Galaxy S20+ ,Cloud Blue,8 GB,128 GB,4.4,54999,83000,Smartphones
1797,SAMSUNG,Galaxy A2 Core ,Dark Gray,1 GB,16 GB,4.2,5900,5900,Smartphones
1798,SAMSUNG,Galaxy M10 ,Ocean Blue,2 GB,16 GB,4.3,8190,8190,Smartphones
1799,SAMSUNG,M31 Prime ,Space Black,6 GB,128 GB,4.3,16750,16800,Smartphones
1800,SAMSUNG,Galaxy J2 Core ,Blue,1 GB,16 GB,4.2,6999,6999,Smartphones
1801,SAMSUNG,Galaxy Star 2 ,Iris Charcoal,512 MB,4 GB,3.9,4890,4890,Smartphones
1802,SAMSUNG,Galaxy F02s ,Diamond White,4 GB,64 GB,4.2,10499,11499,Smartphones
1803,SAMSUNG,B351E/Metro 350,Black,32 MB,2 MB,4.2,2870,2870,Smartphones
1804,SAMSUNG,Galaxy J4 Plus ,Black,2 GB,32 GB,4.3,9000,9000,Smartphones
1805,SAMSUNG,Galaxy A10s ,Black,2 GB,32 GB,4.4,10000,10000,Smartphones
1806,SAMSUNG,Metro 350,Black,32 MB,Expandable Upto 16 GB,4.1,2849,2849,Smartphones
1807,SAMSUNG,Galaxy F62 ,Laser Green,8 GB,128 GB,4.3,25999,31999,Smartphones
1808,SAMSUNG,Galaxy A51 ,Prism Crush White,8 GB,128 GB,4.3,22499,29999,Smartphones
1809,SAMSUNG,M01 core ,Red,2 GB,32 GB,3.9,5990,5990,Smartphones
1810,SAMSUNG,Galaxy A10s ,Blue,3 GB,32 GB,4.3,11000,11000,Smartphones
1811,SAMSUNG,Galaxy Note 9 ,Midnight Black,8 GB,512 GB,4.6,49999,49999,Smartphones
1812,SAMSUNG,Galaxy Star 2 ,White,512 MB,4 GB,3.9,4890,4890,Smartphones
1813,SAMSUNG,Galaxy M30s ,Black,6 GB,128 GB,4.1,16999,16999,Smartphones
1815,SAMSUNG,Galaxy S21 ,Phantom Violet,8 GB,128 GB,4.3,69999,83999,Smartphones
1816,SAMSUNG,Galaxy A51 ,Prism Crush Blue,6 GB,128 GB,4.3,20999,25999,Smartphones
1817,SAMSUNG,Galaxy S9 ,Midnight Black,4 GB,64 GB,4.4,62500,62500,Smartphones
1818,SAMSUNG,Galaxy A7 2016 Edition ,Gold,3 GB,16 GB,4.1,17490,17490,Smartphones
1819,SAMSUNG,Metro XL,Black,64 MB,128 MB,4.2,3271,3271,Smartphones
1820,SAMSUNG,Galaxy A7 2016 Edition ,Gold,3 GB,16 GB,4.1,17490,17490,Smartphones
1821,SAMSUNG,Metro XL,Black,64 MB,128 MB,4.2,3271,3271,Smartphones
1822,SAMSUNG,Galaxy M21 ,Iceberg Blue,4 GB,64 GB,4.3,13760,13760,Smartphones
1823,SAMSUNG,Z2 ,Black,1 GB,8 GB,3.6,4790,4790,Smartphones
1824,SAMSUNG,Galaxy A2 Core ,Gold,1 GB,16 GB,4.2,5900,5900,Smartphones
1825,SAMSUNG,Galaxy M10 ,Ocean Blue,3 GB,32 GB,4.3,8690,9290,Smartphones
1826,SAMSUNG,Galaxy A71 ,Prism Crush Blue,8 GB,128 GB,4.4,27499,34999,Smartphones
1827,SAMSUNG,Galaxy J7 Prime ,Black,3 GB,16 GB,4.2,10990,10990,Smartphones
1828,SAMSUNG,Galaxy A30 ,Red,4 GB,64 GB,4.4,18000,18000,Smartphones
1829,SAMSUNG,Galaxy M10S ,Stainless Black,3 GB,32 GB,4.4,9100,10000,Smartphones
1830,SAMSUNG,Galaxy A9 ,Lemonade Blue,8 GB,128 GB,4.3,39000,39000,Smartphones
1831,SAMSUNG,Galaxy A70 ,Blue,6 GB,128 GB,4.3,30900,30900,Smartphones
1832,SAMSUNG,Galaxy J1 Ace ,Black,512 MB,4 GB,3.9,4988,4988,Smartphones
1833,SAMSUNG,Z1 ,White,768 MB,4 GB,3.5,3990,3990,Smartphones
1834,SAMSUNG,Galaxy M20 ,Ocean Blue,4 GB,64 GB,4.3,11999,11999,Smartphones
1835,SAMSUNG,Galaxy A20s ,Green,4 GB,64 GB,4.3,13695,14900,Smartphones
1836,SAMSUNG,Galaxy A30 ,White,4 GB,64 GB,4.4,18000,18000,Smartphones
1837,SAMSUNG,Galaxy J5 ,Black,1.5 GB,8 GB,4.3,7990,7990,Smartphones
1838,SAMSUNG,Galaxy On6 ,Blue,4 GB,64 GB,4.3,17600,17600,Smartphones
1839,SAMSUNG,Galaxy J5 ,White,1.5 GB,8 GB,4.3,11390,11390,Smartphones
1840,SAMSUNG,Galaxy A51 ,Haze Crush Silver,8 GB,128 GB,4.3,22499,29999,Smartphones
1841,SAMSUNG,Galaxy Note 5 ,black sapphire,4 GB,32 GB,3.9,46900,46900,Smartphones
1842,SAMSUNG,Galaxy J2 ,Gold,1 GB,8 GB,4.1,7400,7400,Smartphones
1843,SAMSUNG,Galaxy A50s ,Prism Crush White,4 GB,128 GB,4.3,14999,24900,Smartphones
1844,SAMSUNG,Galaxy Note 9 ,Ocean Blue,6 GB,128 GB,4.6,53999,73990,Smartphones
1845,SAMSUNG,Galaxy Note 9 ,Metallic Copper,6 GB,128 GB,4.6,73600,73600,Smartphones
1846,SAMSUNG,Galaxy S10 ,Prism White,8 GB,128 GB,4.6,39999,71000,Smartphones
1847,SAMSUNG,Galaxy S4 Mini ,White Frost,1.5 GB,8 GB,3.8,20400,20400,Smartphones
1848,SAMSUNG,Galaxy A50s ,Prism Crush White,6 GB,128 GB,4.3,21099,26900,Smartphones
1849,SAMSUNG,M31 Prime ,IceBerg Blue,6 GB,64 GB,4.3,18699,18699,Smartphones
1850,SAMSUNG,Galaxy A20 ,Red,3 GB,32 GB,4.3,12900,12900,Smartphones
1852,SAMSUNG,Galaxy A9 Pro ,White,4 GB,32 GB,4.3,26900,26900,Smartphones
1853,SAMSUNG,Galaxy J7 Prime 2 ,Gold,3 GB,32 GB,4.3,14990,14990,Smartphones
1854,SAMSUNG,Galaxy M10 ,Charcoal Black,3 GB,32 GB,4.3,8650,9290,Smartphones
1855,SAMSUNG,Galaxy S21 Plus ,Phantom Violet,8 GB,128 GB,4.4,71999,100999,Smartphones
1856,SAMSUNG,Galaxy S21 Plus ,Phantom Violet,8 GB,256 GB,4.4,75999,104999,Smartphones
1857,SAMSUNG,Galaxy J2 - 2016 ,Black,1.5 GB,8 GB,4.0,6990,6990,Smartphones
1858,SAMSUNG,Galaxy Note 9 ,Lavender Purple,6 GB,128 GB,4.6,73600,73600,Smartphones
1859,SAMSUNG,Galaxy S6 Edge ,White Pearl,3 GB,32 GB,4.0,44900,44900,Smartphones
1860,SAMSUNG,Galaxy J7 Duo ,Blue,4 GB,32 GB,4.3,17990,17990,Smartphones
1861,SAMSUNG,Galaxy A32 ,Awesome Violet,6 GB,128 GB,4.1,21999,24999,Smartphones
1862,SAMSUNG,Galaxy A50s ,Prism Crush Black,6 GB,128 GB,4.3,21099,26900,Smartphones
1863,SAMSUNG,Galaxy S21 ,Phantom Violet,8 GB,256 GB,4.3,73999,87999,Smartphones
1864,SAMSUNG,Galaxy A71 ,Prism Crush Silver,8 GB,128 GB,4.4,27499,34999,Smartphones
1865,SAMSUNG,Galaxy A10s ,Green,2 GB,32 GB,4.4,10000,10000,Smartphones
1866,SAMSUNG,Galaxy J2 Pro ,Black,2 GB,16 GB,4.2,8200,8200,Smartphones
1867,SAMSUNG,Galaxy M42 5G ,Prism Dot Gray,6 GB,128 GB,4.3,17000,21540,Smartphones
1868,SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,Gold,2 GB,16 GB,4.3,13800,13800,Smartphones
1869,SAMSUNG,Galaxy A70s ,Prism Crush Black,6 GB,128 GB,4.3,17999,31000,Smartphones
1870,SAMSUNG,Galaxy Note 10 Plus ,Aura Black,12 GB,512 GB,4.6,95000,95000,Smartphones
1871,SAMSUNG,Galaxy A52 ,Awesome Violet,8 GB,128 GB,4.4,28999,31999,Smartphones
1872,SAMSUNG,Galaxy S10 Lite ,Prism Blue,8 GB,512 GB,4.5,45999,51000,Smartphones
1873,SAMSUNG,Galaxy A30s ,Prism Crush White,4 GB,64 GB,4.3,15899,18900,Smartphones
1874,SAMSUNG,Metro 350,Black,32 MB,Expandable Upto 16 GB,4.1,2940,2940,Smartphones
1875,SAMSUNG,Galaxy S8 ,Burgundy Red,4 GB,64 GB,4.6,49990,49990,Smartphones
1876,SAMSUNG,Galaxy Note 5 ,Silver,4 GB,32 GB,3.9,56999,56999,Smartphones
1877,SAMSUNG,Galaxy A7 2016 Edition ,White,3 GB,16 GB,4.1,20700,20700,Smartphones
1878,SAMSUNG,Z4 ,Gold,1 GB,8 GB,3.5,6200,6200,Smartphones
1879,SAMSUNG,Galaxy A72 ,Awesome Violet,8 GB,256 GB,4.3,37999,43999,Smartphones
1880,SAMSUNG,Galaxy Star Advance ,White,512 MB,4 GB,3.8,5499,5499,Smartphones
1881,SAMSUNG,Galaxy A80 ,Ghost White,8 GB,128 GB,4.4,29899,29899,Smartphones
1882,SAMSUNG,Galaxy J1 ,Blue,512 MB,4 GB,4.0,7454,7454,Smartphones
1883,SAMSUNG,Galaxy S20 ,Cloud Pink,8 GB,128 GB,4.3,74000,74000,Smartphones
1884,SAMSUNG,B351E/Metro 350,Black,32 MB,2 MB,4.2,2089,2089,Smartphones
1885,SAMSUNG,Galaxy A9 ,Lemonade Blue,6 GB,128 GB,4.4,36000,36000,Smartphones
1886,SAMSUNG,Metro 350,Black,32 MB,2 MB,4.1,2815,2815,Smartphones
1887,SAMSUNG,Galaxy S9 ,Coral Blue,4 GB,128 GB,4.4,61900,61900,Smartphones
1888,SAMSUNG,Galaxy Z Flip ,Mirror Black,8 GB,256 GB,,66000,66000,Smartphones
1889,SAMSUNG,Galaxy Alpha ,Frosted Gold,2 GB,32 GB,3.6,42000,42000,Smartphones
1890,SAMSUNG,Galaxy Alpha ,Charcoal Black,2 GB,32 GB,3.6,22389,22389,Smartphones
1891,SAMSUNG,Galaxy S9 Plus ,Burgundy Red,6 GB,64 GB,4.5,70000,70000,Smartphones
1892,SAMSUNG,Metro 350,Black,46 MB,2 MB,4.1,2699,3270,Smartphones
1893,SAMSUNG,Galaxy A51 ,Prism Crush White,6 GB,128 GB,4.3,20999,25999,Smartphones
1894,SAMSUNG,Galaxy Note10 Lite ,Aura Red,6 GB,128 GB,4.3,37999,43000,Smartphones
1895,SAMSUNG,Galaxy Core Prime G361 Dual Sim - White ,White,1 GB,8 GB,3.7,7999,7999,Smartphones
1896,SAMSUNG,Galaxy A70s ,Prism Crush Black,8 GB,128 GB,4.3,30500,33100,Smartphones
1897,SAMSUNG,Galaxy A7 2016 Edition ,Black,3 GB,16 GB,4.1,20700,20700,Smartphones
1898,SAMSUNG,Galaxy S21 ,Phantom White,8 GB,128 GB,4.3,69999,83999,Smartphones
1899,SAMSUNG,Galaxy S9 Plus ,Midnight Black,6 GB,128 GB,4.5,68900,68900,Smartphones
1900,SAMSUNG,Metro,Black,32 MB,2 MB,4.2,2849,2849,Smartphones
1901,SAMSUNG,Galaxy A52 ,Awesome Violet,6 GB,128 GB,4.3,27499,30499,Smartphones
1902,SAMSUNG,Galaxy E7 ,Black,2 GB,16 GB,4.3,16200,16200,Smartphones
1903,SAMSUNG,Z1 ,Black,768 MB,4 GB,3.5,3990,3990,Smartphones
1904,SAMSUNG,Galaxy S9 ,Midnight Black,4 GB,128 GB,4.4,61900,61900,Smartphones
1905,SAMSUNG,Galaxy S9 Plus ,Coral Blue,6 GB,64 GB,4.5,70000,70000,Smartphones
1906,SAMSUNG,Galaxy Note 8 ,Orchid Grey,6 GB,64 GB,4.6,49999,49999,Smartphones
1907,SAMSUNG,Galaxy A5-2017 ,Black Sky,3 GB,32 GB,4.1,22900,22900,Smartphones
1908,SAMSUNG,Tizen Z3 ,Gold,1 GB,8 GB,3.3,6990,6990,Smartphones
1909,SAMSUNG,Galaxy J4 Plus ,Blue,2 GB,32 GB,4.3,9000,9000,Smartphones
1910,SAMSUNG,Galaxy S10 Plus ,Prism Blue,8 GB,128 GB,4.6,59900,59900,Smartphones
1911,SAMSUNG,Galaxy On Nxt ,Black,3 GB,16 GB,4.3,11200,11200,Smartphones
1912,SAMSUNG,Galaxy M30S ,Pearl white,4 GB,128 GB,4.3,16999,16999,Smartphones
1913,SAMSUNG,Galaxy S9 Plus ,Lilac Purple,6 GB,128 GB,4.5,68900,68900,Smartphones
1914,SAMSUNG,Galaxy On8 ,Blue,4 GB,64 GB,4.4,19990,19990,Smartphones
1915,SAMSUNG,Galaxy Note 5 ,Silver Titanium,4 GB,32 GB,4.1,46300,46300,Smartphones
1916,SAMSUNG,Galaxy A10s ,Blue,2 GB,32 GB,4.4,10000,10000,Smartphones
1917,SAMSUNG,Galaxy J2 Ace ,Silver,1.5 GB,8 GB,4.1,8090,8090,Smartphones
1918,SAMSUNG,Galaxy A5-2017 ,Gold Sand,3 GB,32 GB,4.1,22900,22900,Smartphones
1919,SAMSUNG,Metro XL,Black,64 MB,128 MB,4.2,3780,3780,Smartphones
1920,SAMSUNG,Galaxy S4 ,Deep Black,2 GB,16 GB,3.9,15999,15999,Smartphones
1921,SAMSUNG,Galaxy Note 3 ,Classic White,3 GB,32 GB,4.2,50650,50650,Smartphones
1922,SAMSUNG,Galaxy S Duos 3 ,Charcoal Grey,512 MB,4 GB,4.0,6499,6499,Smartphones
1923,SAMSUNG,Galaxy A22 ,Mint,6 GB,128 GB,4.3,16999,19499,Smartphones
1924,SAMSUNG,Galaxy S21 Plus ,Phantom Black,8 GB,256 GB,4.4,75999,104999,Smartphones
1925,SAMSUNG,Galaxy J2 Ace ,Gold,1.5 GB,8 GB,4.1,8090,8090,Smartphones
